STATE|STATEFP|COUNTYFP|COUNTYNAME|COUSUBFP|COUSUBNS|COUSUBNAME|CLASSFP|FUNCSTAT
TN|47|041|DeKalb County|90422|02464138|District 3|Z1|N
TN|47|041|DeKalb County|90612|02464029|District 4|Z1|N
TN|47|041|DeKalb County|90802|02464437|District 5|Z1|N
TN|47|041|DeKalb County|90992|02464525|District 6|Z1|N
TN|47|041|DeKalb County|91182|02464602|District 7|Z1|N
TN|47|043|Dickson County|90044|02464227|District 1|Z1|N
TN|47|043|Dickson County|90234|02463915|District 2|Z1|N
TN|47|043|Dickson County|90424|02464139|District 3|Z1|N
TN|47|043|Dickson County|90614|02464030|District 4|Z1|N
TN|47|043|Dickson County|90804|02464438|District 5|Z1|N
TN|47|043|Dickson County|90994|02464526|District 6|Z1|N
TN|47|043|Dickson County|91184|02464603|District 7|Z1|N
TN|47|043|Dickson County|91374|02464668|District 8|Z1|N
TN|47|043|Dickson County|91564|02464718|District 9|Z1|N
TN|47|043|Dickson County|91754|02464306|District 10|Z1|N
TN|47|043|Dickson County|91944|02464337|District 11|Z1|N
TN|47|043|Dickson County|92134|02464356|District 12|Z1|N
TN|47|045|Dyer County|90046|02464228|District 1|Z1|N
TN|47|045|Dyer County|90236|02463916|District 2|Z1|N
TN|47|045|Dyer County|90426|02464140|District 3|Z1|N
TN|47|045|Dyer County|90616|02464031|District 4|Z1|N
TN|47|045|Dyer County|90806|02464439|District 5|Z1|N
TN|47|045|Dyer County|90996|02464527|District 6|Z1|N
TN|47|045|Dyer County|91186|02464604|District 7|Z1|N
TN|47|045|Dyer County|91376|02464669|District 8|Z1|N
TN|47|045|Dyer County|91566|02464719|District 9|Z1|N
TN|47|045|Dyer County|91756|02464307|District 10|Z1|N
TN|47|047|Fayette County|90048|02464229|District 1|Z1|N
TN|47|047|Fayette County|90238|02463917|District 2|Z1|N
TN|47|047|Fayette County|90428|02464141|District 3|Z1|N
TN|47|047|Fayette County|90618|02464032|District 4|Z1|N
TN|47|047|Fayette County|90808|02464440|District 5|Z1|N
TN|47|047|Fayette County|90998|02464528|District 6|Z1|N
TN|47|047|Fayette County|91188|02464605|District 7|Z1|N
TN|47|047|Fayette County|91378|02464670|District 8|Z1|N
TN|47|049|Fentress County|90050|02464230|District 1|Z1|N
TN|47|049|Fentress County|90240|02463918|District 2|Z1|N
TN|47|049|Fentress County|90430|02464142|District 3|Z1|N
TN|47|049|Fentress County|90620|02464033|District 4|Z1|N
TN|47|049|Fentress County|90810|02464441|District 5|Z1|N
TN|47|051|Franklin County|90052|02464231|District 1|Z1|N
TN|47|051|Franklin County|90242|02463919|District 2|Z1|N
TN|47|051|Franklin County|90432|02464143|District 3|Z1|N
TN|47|051|Franklin County|90622|02464034|District 4|Z1|N
TN|47|051|Franklin County|90812|02464442|District 5|Z1|N
TN|47|051|Franklin County|91002|02464529|District 6|Z1|N
TN|47|051|Franklin County|91192|02464606|District 7|Z1|N
TN|47|051|Franklin County|91382|02464671|District 8|Z1|N
TN|47|053|Gibson County|90054|02464232|District 1|Z1|N
TN|47|053|Gibson County|90244|02463920|District 2|Z1|N
TN|47|053|Gibson County|90434|02464144|District 3|Z1|N
TN|47|053|Gibson County|90624|02464035|District 4|Z1|N
TN|47|053|Gibson County|90814|02464443|District 5|Z1|N
TN|47|053|Gibson County|91004|02464530|District 6|Z1|N
TN|47|053|Gibson County|91194|02464607|District 7|Z1|N
TN|47|053|Gibson County|91384|02464672|District 8|Z1|N
TN|47|053|Gibson County|91574|02464720|District 9|Z1|N
TN|47|053|Gibson County|91764|02464308|District 10|Z1|N
TN|47|053|Gibson County|91954|02464338|District 11|Z1|N
TN|47|053|Gibson County|92144|02464357|District 12|Z1|N
TN|47|053|Gibson County|92334|02464371|District 13|Z1|N
TN|47|053|Gibson County|92524|02464379|District 14|Z1|N
TN|47|053|Gibson County|92714|02464387|District 15|Z1|N
TN|47|053|Gibson County|92904|02464394|District 16|Z1|N
TN|47|053|Gibson County|93094|02464401|District 17|Z1|N
TN|47|053|Gibson County|93284|02464408|District 18|Z1|N
TN|47|053|Gibson County|93474|02464415|District 19|Z1|N
TN|47|055|Giles County|90056|02464233|District 1|Z1|N
TN|47|055|Giles County|90246|02463921|District 2|Z1|N
TN|47|055|Giles County|90436|02464145|District 3|Z1|N
TN|47|055|Giles County|90626|02464036|District 4|Z1|N
TN|47|055|Giles County|90816|02464444|District 5|Z1|N
TN|47|055|Giles County|91006|02464531|District 6|Z1|N
TN|47|055|Giles County|91196|02464608|District 7|Z1|N
TN|47|057|Grainger County|90058|02464234|District 1|Z1|N
TN|47|057|Grainger County|90248|02463922|District 2|Z1|N
TN|47|057|Grainger County|90438|02464146|District 3|Z1|N
TN|47|057|Grainger County|90628|02464037|District 4|Z1|N
TN|47|057|Grainger County|90818|02464445|District 5|Z1|N
TN|47|059|Greene County|90060|02464235|District 1|Z1|N
TN|47|059|Greene County|90250|02463923|District 2|Z1|N
TN|47|059|Greene County|90440|02464147|District 3|Z1|N
TN|47|059|Greene County|90630|02464038|District 4|Z1|N
TN|47|059|Greene County|90820|02464446|District 5|Z1|N
TN|47|059|Greene County|91010|02464532|District 6|Z1|N
TN|47|059|Greene County|91200|02464609|District 7|Z1|N
TN|47|061|Grundy County|90062|02464236|District 1|Z1|N
TN|47|061|Grundy County|90252|02463924|District 2|Z1|N
TN|47|061|Grundy County|90442|02464148|District 3|Z1|N
TN|47|063|Hamblen County|90064|02464237|District 1|Z1|N
TN|47|063|Hamblen County|90254|02463925|District 2|Z1|N
TN|47|063|Hamblen County|90444|02464149|District 3|Z1|N
TN|47|063|Hamblen County|90634|02464040|District 4|Z1|N
TN|47|063|Hamblen County|90824|02464448|District 5|Z1|N
TN|47|063|Hamblen County|91014|02464534|District 6|Z1|N
TN|47|063|Hamblen County|91204|02464610|District 7|Z1|N
TN|47|063|Hamblen County|91394|02464674|District 8|Z1|N
TN|47|063|Hamblen County|91584|02464722|District 9|Z1|N
TN|47|063|Hamblen County|91774|02464310|District 10|Z1|N
TN|47|063|Hamblen County|91964|02464339|District 11|Z1|N
TN|47|063|Hamblen County|92154|02464358|District 12|Z1|N
TN|47|063|Hamblen County|92344|02464372|District 13|Z1|N
TN|47|063|Hamblen County|92534|02464380|District 14|Z1|N
TN|47|065|Hamilton County|90066|02464238|District 1|Z1|N
TN|47|065|Hamilton County|90256|02463926|District 2|Z1|N
TN|47|065|Hamilton County|90446|02464150|District 3|Z1|N
TN|47|065|Hamilton County|90636|02464041|District 4|Z1|N
TN|47|065|Hamilton County|90826|02464449|District 5|Z1|N
TN|47|065|Hamilton County|91016|02464535|District 6|Z1|N
TN|47|065|Hamilton County|91206|02464611|District 7|Z1|N
TN|47|065|Hamilton County|91396|02464675|District 8|Z1|N
TN|47|065|Hamilton County|91586|02464723|District 9|Z1|N
TN|47|067|Hancock County|90068|02464239|District 1|Z1|N
TN|47|067|Hancock County|90258|02463927|District 2|Z1|N
TN|47|067|Hancock County|90448|02464151|District 3|Z1|N
TN|47|067|Hancock County|90638|02464042|District 4|Z1|N
TN|47|067|Hancock County|90828|02464450|District 5|Z1|N
TN|47|067|Hancock County|91018|02464536|District 6|Z1|N
TN|47|067|Hancock County|91208|02464612|District 7|Z1|N
TN|47|069|Hardeman County|90070|02464240|District 1|Z1|N
TN|47|069|Hardeman County|90260|02463928|District 2|Z1|N
TN|47|069|Hardeman County|90450|02464152|District 3|Z1|N
TN|47|069|Hardeman County|90640|02464043|District 4|Z1|N
TN|47|069|Hardeman County|90830|02464451|District 5|Z1|N
TN|47|069|Hardeman County|91020|02464537|District 6|Z1|N
TN|47|069|Hardeman County|91210|02464613|District 7|Z1|N
TN|47|069|Hardeman County|91400|02464676|District 8|Z1|N
TN|47|071|Hardin County|90072|02464241|District 1|Z1|N
TN|47|071|Hardin County|90262|02463929|District 2|Z1|N
TN|47|071|Hardin County|90452|02464153|District 3|Z1|N
TN|47|071|Hardin County|90642|02464044|District 4|Z1|N
TN|47|071|Hardin County|90832|02464452|District 5|Z1|N
TN|47|071|Hardin County|91022|02464538|District 6|Z1|N
TN|47|071|Hardin County|91212|02464614|District 7|Z1|N
TN|47|071|Hardin County|91402|02464677|District 8|Z1|N
TN|47|071|Hardin County|91592|02464724|District 9|Z1|N
TN|47|071|Hardin County|91782|02464311|District 10|Z1|N
TN|47|073|Hawkins County|90074|02464242|District 1|Z1|N
TN|47|073|Hawkins County|90264|02463930|District 2|Z1|N
TN|47|073|Hawkins County|90454|02464154|District 3|Z1|N
TN|47|073|Hawkins County|90644|02464045|District 4|Z1|N
TN|47|073|Hawkins County|90834|02464453|District 5|Z1|N
TN|47|073|Hawkins County|91024|02464539|District 6|Z1|N
TN|47|073|Hawkins County|91214|02464615|District 7|Z1|N
TN|47|075|Haywood County|90076|02464243|District 1|Z1|N
TN|47|075|Haywood County|90266|02463931|District 2|Z1|N
TN|47|075|Haywood County|90456|02464155|District 3|Z1|N
TN|47|075|Haywood County|90646|02464046|District 4|Z1|N
TN|47|075|Haywood County|90836|02464454|District 5|Z1|N
TN|47|075|Haywood County|91026|02464540|District 6|Z1|N
TN|47|075|Haywood County|91216|02464616|District 7|Z1|N
TN|47|075|Haywood County|91406|02464678|District 8|Z1|N
TN|47|075|Haywood County|91596|02464725|District 9|Z1|N
TN|47|075|Haywood County|91786|02464312|District 10|Z1|N
TN|47|077|Henderson County|90078|02464244|District 1|Z1|N
TN|47|077|Henderson County|90268|02463932|District 2|Z1|N
TN|47|077|Henderson County|90458|02464156|District 3|Z1|N
TN|47|077|Henderson County|90648|02464047|District 4|Z1|N
TN|47|077|Henderson County|90838|02464455|District 5|Z1|N
TN|47|077|Henderson County|91028|02464541|District 6|Z1|N
TN|47|077|Henderson County|91218|02464617|District 7|Z1|N
TN|47|079|Henry County|90080|02464245|District 1|Z1|N
TN|47|079|Henry County|90270|02463933|District 2|Z1|N
TN|47|079|Henry County|90460|02464157|District 3|Z1|N
TN|47|079|Henry County|90650|02464048|District 4|Z1|N
TN|47|079|Henry County|90840|02464456|District 5|Z1|N
TN|47|081|Hickman County|90082|02464246|District 1|Z1|N
TN|47|081|Hickman County|90272|02463934|District 2|Z1|N
TN|47|081|Hickman County|90462|02464158|District 3|Z1|N
TN|47|081|Hickman County|90652|02464049|District 4|Z1|N
TN|47|081|Hickman County|90842|02464457|District 5|Z1|N
TN|47|081|Hickman County|91032|02464543|District 6|Z1|N
TN|47|081|Hickman County|91222|02464618|District 7|Z1|N
TN|47|083|Houston County|90084|02464247|District 1|Z1|N
TN|47|083|Houston County|90274|02463935|District 2|Z1|N
TN|47|083|Houston County|90464|02464159|District 3|Z1|N
TN|47|083|Houston County|90654|02464050|District 4|Z1|N
TN|47|083|Houston County|90844|02464458|District 5|Z1|N
TN|47|083|Houston County|91034|02464544|District 6|Z1|N
TN|47|083|Houston County|91224|02464619|District 7|Z1|N
TN|47|085|Humphreys County|90086|02464248|District 1|Z1|N
TN|47|085|Humphreys County|90276|02463936|District 2|Z1|N
TN|47|085|Humphreys County|90466|02464160|District 3|Z1|N
TN|47|085|Humphreys County|90656|02464051|District 4|Z1|N
TN|47|085|Humphreys County|90846|02464459|District 5|Z1|N
TN|47|085|Humphreys County|91036|02464545|District 6|Z1|N
TN|47|085|Humphreys County|91226|02464620|District 7|Z1|N
TN|47|087|Jackson County|90088|02464249|District 1|Z1|N
TN|47|087|Jackson County|90278|02463937|District 2|Z1|N
TN|47|087|Jackson County|90468|02464161|District 3|Z1|N
TN|47|087|Jackson County|90658|02464052|District 4|Z1|N
TN|47|087|Jackson County|90848|02464460|District 5|Z1|N
TN|47|087|Jackson County|91038|02464546|District 6|Z1|N
TN|47|089|Jefferson County|90090|02464250|District 1|Z1|N
TN|47|089|Jefferson County|90280|02463938|District 2|Z1|N
TN|47|089|Jefferson County|90470|02464162|District 3|Z1|N
TN|47|089|Jefferson County|90660|02464053|District 4|Z1|N
TN|47|089|Jefferson County|90850|02464461|District 5|Z1|N
TN|47|089|Jefferson County|91040|02464547|District 6|Z1|N
TN|47|089|Jefferson County|91230|02464621|District 7|Z1|N
TN|47|089|Jefferson County|91420|02464680|District 8|Z1|N
TN|47|089|Jefferson County|91610|02464727|District 9|Z1|N
TN|47|089|Jefferson County|91800|02464314|District 10|Z1|N
TN|47|091|Johnson County|90092|02464251|District 1|Z1|N
TN|47|091|Johnson County|90282|02463939|District 2|Z1|N
TN|47|091|Johnson County|90472|02464163|District 3|Z1|N
TN|47|091|Johnson County|90662|02464054|District 4|Z1|N
TN|47|091|Johnson County|90852|02464462|District 5|Z1|N
TN|47|091|Johnson County|91042|02464548|District 6|Z1|N
TN|47|091|Johnson County|91232|02464622|District 7|Z1|N
TN|47|093|Knox County|90094|02464252|District 1|Z1|N
TN|47|093|Knox County|90284|02463940|District 2|Z1|N
TN|47|093|Knox County|90474|02464164|District 3|Z1|N
TN|47|093|Knox County|90664|02464055|District 4|Z1|N
TN|47|093|Knox County|90854|02464463|District 5|Z1|N
TN|47|093|Knox County|91044|02464549|District 6|Z1|N
TN|47|093|Knox County|91234|02464623|District 7|Z1|N
TN|47|093|Knox County|91424|02464682|District 8|Z1|N
TN|47|093|Knox County|91614|02464729|District 9|Z1|N
TN|47|095|Lake County|90096|02464253|District 1|Z1|N
TN|47|095|Lake County|90286|02463941|District 2|Z1|N
TN|47|095|Lake County|90476|02464165|District 3|Z1|N
TN|47|097|Lauderdale County|90098|02464254|District 1|Z1|N
TN|47|097|Lauderdale County|90288|02463942|District 2|Z1|N
TN|47|097|Lauderdale County|90478|02464166|District 3|Z1|N
TN|47|097|Lauderdale County|90668|02464057|District 4|Z1|N
TN|47|097|Lauderdale County|90858|02464464|District 5|Z1|N
TN|47|097|Lauderdale County|91048|02464550|District 6|Z1|N
TN|47|097|Lauderdale County|91238|02464624|District 7|Z1|N
TN|47|097|Lauderdale County|91428|02464683|District 8|Z1|N
TN|47|099|Lawrence County|90100|02464255|District 1|Z1|N
TN|47|099|Lawrence County|90290|02463943|District 2|Z1|N
TN|47|099|Lawrence County|90480|02464167|District 3|Z1|N
TN|47|099|Lawrence County|90670|02464058|District 4|Z1|N
TN|47|099|Lawrence County|90860|02464465|District 5|Z1|N
TN|47|099|Lawrence County|91050|02464551|District 6|Z1|N
TN|47|099|Lawrence County|91240|02464625|District 7|Z1|N
TN|47|099|Lawrence County|91430|02464684|District 8|Z1|N
TN|47|099|Lawrence County|91620|02464731|District 9|Z1|N
TN|47|099|Lawrence County|91810|02464309|District 10|Z1|N
TN|47|099|Lawrence County|92000|02464313|District 11|Z1|N
TN|47|099|Lawrence County|92190|02464320|District 12|Z1|N
TN|47|099|Lawrence County|92380|02464325|District 13|Z1|N
TN|47|099|Lawrence County|92570|02464330|District 14|Z1|N
TN|47|099|Lawrence County|92760|02464333|District 15|Z1|N
TN|47|099|Lawrence County|92950|02464340|District 16|Z1|N
TN|47|099|Lawrence County|93140|02464352|District 17|Z1|N
TN|47|099|Lawrence County|93330|02464364|District 18|Z1|N
TN|47|101|Lewis County|90102|02464256|District 1|Z1|N
TN|47|101|Lewis County|90292|02463944|District 2|Z1|N
TN|47|101|Lewis County|90482|02464168|District 3|Z1|N
TN|47|101|Lewis County|90672|02464059|District 4|Z1|N
TN|47|101|Lewis County|90862|02464466|District 5|Z1|N
TN|47|101|Lewis County|91052|02464552|District 6|Z1|N
TN|47|101|Lewis County|91242|02464626|District 7|Z1|N
TN|47|101|Lewis County|91432|02464685|District 8|Z1|N
TN|47|101|Lewis County|91622|02464732|District 9|Z1|N
TN|47|103|Lincoln County|90104|02464257|District 1|Z1|N
TN|47|103|Lincoln County|90294|02463945|District 2|Z1|N
TN|47|103|Lincoln County|90484|02464169|District 3|Z1|N
TN|47|103|Lincoln County|90674|02464060|District 4|Z1|N
TN|47|103|Lincoln County|90864|02464467|District 5|Z1|N
TN|47|103|Lincoln County|91054|02464553|District 6|Z1|N
TN|47|103|Lincoln County|91244|02464627|District 7|Z1|N
TN|47|103|Lincoln County|91434|02464686|District 8|Z1|N
TN|47|105|Loudon County|90106|02464258|District 1|Z1|N
TN|47|105|Loudon County|90296|02463946|District 2|Z1|N
TN|47|105|Loudon County|90486|02464170|District 3|Z1|N
TN|47|105|Loudon County|90676|02464061|District 4|Z1|N
TN|47|105|Loudon County|90866|02464468|District 5|Z1|N
TN|47|105|Loudon County|91056|02464554|District 6|Z1|N
TN|47|105|Loudon County|91246|02464039|District 7|Z1|N
TN|47|107|McMinn County|90108|02464259|District 1|Z1|N
TN|47|107|McMinn County|90298|02463947|District 2|Z1|N
TN|47|107|McMinn County|90488|02464171|District 3|Z1|N
TN|47|107|McMinn County|90678|02464062|District 4|Z1|N
TN|47|107|McMinn County|90868|02464469|District 5|Z1|N
TN|47|109|McNairy County|90110|02464260|District 1|Z1|N
TN|47|109|McNairy County|90300|02463948|District 2|Z1|N
TN|47|109|McNairy County|90490|02464172|District 3|Z1|N
TN|47|109|McNairy County|90680|02464063|District 4|Z1|N
TN|47|109|McNairy County|90870|02464470|District 5|Z1|N
TN|47|109|McNairy County|91060|02464555|District 6|Z1|N
TN|47|109|McNairy County|91250|02464628|District 7|Z1|N
TN|47|111|Macon County|90112|02464261|District 1|Z1|N
TN|47|111|Macon County|90302|02463949|District 2|Z1|N
TN|47|111|Macon County|90492|02464173|District 3|Z1|N
TN|47|111|Macon County|90682|02464064|District 4|Z1|N
TN|47|111|Macon County|90872|02464471|District 5|Z1|N
TN|47|111|Macon County|91062|02464556|District 6|Z1|N
TN|47|111|Macon County|91252|02464629|District 7|Z1|N
TN|47|111|Macon County|91442|02464687|District 8|Z1|N
TN|47|111|Macon County|91632|02464733|District 9|Z1|N
TN|47|111|Macon County|91822|02464316|District 10|Z1|N
TN|47|113|Madison County|90114|02464262|District 1|Z1|N
TN|47|113|Madison County|90304|02463950|District 2|Z1|N
TN|47|113|Madison County|90494|02464174|District 3|Z1|N
TN|47|113|Madison County|90684|02464065|District 4|Z1|N
TN|47|113|Madison County|90874|02464472|District 5|Z1|N
TN|47|113|Madison County|91064|02464557|District 6|Z1|N
TN|47|113|Madison County|91254|02464630|District 7|Z1|N
TN|47|113|Madison County|91444|02464688|District 8|Z1|N
TN|47|113|Madison County|91634|02464734|District 9|Z1|N
TN|47|113|Madison County|91824|02464317|District 10|Z1|N
TN|47|115|Marion County|90116|02464263|District 1|Z1|N
TN|47|115|Marion County|90306|02463951|District 2|Z1|N
TN|47|115|Marion County|90496|02464175|District 3|Z1|N
TN|47|115|Marion County|90686|02464066|District 4|Z1|N
TN|47|115|Marion County|90876|02464473|District 5|Z1|N
TN|47|117|Marshall County|90118|02464264|District 1|Z1|N
TN|47|117|Marshall County|90308|02463952|District 2|Z1|N
TN|47|117|Marshall County|90498|02464176|District 3|Z1|N
TN|47|117|Marshall County|90688|02464067|District 4|Z1|N
TN|47|117|Marshall County|90878|02464474|District 5|Z1|N
TN|47|117|Marshall County|91068|02464558|District 6|Z1|N
TN|47|117|Marshall County|91258|02464631|District 7|Z1|N
TN|47|117|Marshall County|91448|02464689|District 8|Z1|N
TN|47|117|Marshall County|91638|02464735|District 9|Z1|N
TN|47|119|Maury County|90120|02464265|District 1|Z1|N
TN|47|119|Maury County|90310|02463953|District 2|Z1|N
TN|47|119|Maury County|90500|02464177|District 3|Z1|N
TN|47|119|Maury County|90690|02464068|District 4|Z1|N
TN|47|119|Maury County|90880|02464475|District 5|Z1|N
TN|47|119|Maury County|91070|02464559|District 6|Z1|N
TN|47|119|Maury County|91260|02464632|District 7|Z1|N
TN|47|119|Maury County|91450|02464690|District 8|Z1|N
TN|47|119|Maury County|91640|02464736|District 9|Z1|N
TN|47|119|Maury County|91830|02464318|District 10|Z1|N
TN|47|119|Maury County|92020|02464315|District 11|Z1|N
TN|47|121|Meigs County|90122|02464266|District 1|Z1|N
TN|47|121|Meigs County|90312|02463954|District 2|Z1|N
TN|47|121|Meigs County|90502|02464178|District 3|Z1|N
TN|47|121|Meigs County|90692|02464069|District 4|Z1|N
TN|47|121|Meigs County|90882|02464476|District 5|Z1|N
TN|47|123|Monroe County|90124|02464267|District 1|Z1|N
TN|47|123|Monroe County|90314|02463955|District 2|Z1|N
TN|47|123|Monroe County|90504|02464179|District 3|Z1|N
TN|47|123|Monroe County|90694|02772126|District 4|Z1|N
TN|47|125|Montgomery County|90126|02464268|District 1|Z1|N
TN|47|125|Montgomery County|90316|02463956|District 2|Z1|N
TN|47|125|Montgomery County|90506|02464180|District 3|Z1|N
TN|47|125|Montgomery County|90695|02464070|District 4|Z1|N
TN|47|125|Montgomery County|90886|02464477|District 5|Z1|N
TN|47|125|Montgomery County|91076|02464560|District 6|Z1|N
TN|47|125|Montgomery County|91266|02464633|District 7|Z1|N
TN|47|125|Montgomery County|91456|02464691|District 8|Z1|N
TN|47|125|Montgomery County|91646|02464737|District 9|Z1|N
TN|47|125|Montgomery County|91836|02464319|District 10|Z1|N
TN|47|125|Montgomery County|92026|02464342|District 11|Z1|N
TN|47|125|Montgomery County|92216|02464360|District 12|Z1|N
TN|47|125|Montgomery County|92406|02464374|District 13|Z1|N
TN|47|125|Montgomery County|92596|02464382|District 14|Z1|N
TN|47|125|Montgomery County|92786|02464389|District 15|Z1|N
TN|47|125|Montgomery County|92976|02464396|District 16|Z1|N
TN|47|125|Montgomery County|93166|02464403|District 17|Z1|N
TN|47|125|Montgomery County|93356|02464410|District 18|Z1|N
TN|47|125|Montgomery County|93546|02463891|District 19|Z1|N
TN|47|125|Montgomery County|93736|02463992|District 20|Z1|N
TN|47|125|Montgomery County|93926|02464102|District 21|Z1|N
TN|47|127|Moore County|90128|02464269|District 1|Z1|N
TN|47|127|Moore County|90318|02463957|District 2|Z1|N
TN|47|127|Moore County|90508|02464181|District 3|Z1|N
TN|47|127|Moore County|90698|02464071|District 4|Z1|N
TN|47|127|Moore County|90888|02464478|District 5|Z1|N
TN|47|129|Morgan County|90130|02464270|District 1|Z1|N
TN|47|129|Morgan County|90320|02463958|District 2|Z1|N
TN|47|129|Morgan County|90510|02464182|District 3|Z1|N
TN|47|129|Morgan County|90700|02464072|District 4|Z1|N
TN|47|129|Morgan County|90890|02464479|District 5|Z1|N
TN|47|129|Morgan County|91080|02464561|District 6|Z1|N
TN|47|131|Obion County|90132|02464271|District 1|Z1|N
TN|47|131|Obion County|90322|02463959|District 2|Z1|N
TN|47|131|Obion County|90512|02464183|District 3|Z1|N
TN|47|131|Obion County|90702|02464073|District 4|Z1|N
TN|47|131|Obion County|90892|02464480|District 5|Z1|N
TN|47|131|Obion County|91082|02464562|District 6|Z1|N
TN|47|131|Obion County|91272|02464634|District 7|Z1|N
TN|47|133|Overton County|90134|02464272|District 1|Z1|N
TN|47|133|Overton County|90324|02463960|District 2|Z1|N
TN|47|133|Overton County|90514|02464184|District 3|Z1|N
TN|47|133|Overton County|90704|02464074|District 4|Z1|N
TN|47|133|Overton County|90894|02464481|District 5|Z1|N
TN|47|135|Perry County|90136|02464273|District 1|Z1|N
TN|47|135|Perry County|90326|02463961|District 2|Z1|N
TN|47|135|Perry County|90516|02464185|District 3|Z1|N
TN|47|135|Perry County|90706|02464075|District 4|Z1|N
TN|47|135|Perry County|90896|02464482|District 5|Z1|N
TN|47|135|Perry County|91086|02464563|District 6|Z1|N
TN|47|137|Pickett County|90138|02464274|District 1|Z1|N
TN|47|137|Pickett County|90328|02463962|District 2|Z1|N
TN|47|137|Pickett County|90518|02464186|District 3|Z1|N
TN|47|137|Pickett County|90708|02464076|District 4|Z1|N
TN|47|139|Polk County|90140|02464275|District 1|Z1|N
TN|47|139|Polk County|90330|02463963|District 2|Z1|N
TN|47|139|Polk County|90520|02464187|District 3|Z1|N
TN|47|141|Putnam County|90142|02464276|District 1|Z1|N
TN|47|141|Putnam County|90332|02463964|District 2|Z1|N
TN|47|141|Putnam County|90522|02464188|District 3|Z1|N
TN|47|141|Putnam County|90712|02464078|District 4|Z1|N
TN|47|141|Putnam County|90902|02464484|District 5|Z1|N
TN|47|141|Putnam County|91092|02464565|District 6|Z1|N
TN|47|141|Putnam County|91282|02464635|District 7|Z1|N
TN|47|141|Putnam County|91472|02464693|District 8|Z1|N
TN|47|141|Putnam County|91662|02464739|District 9|Z1|N
TN|47|141|Putnam County|91852|02464321|District 10|Z1|N
TN|47|141|Putnam County|92042|02464343|District 11|Z1|N
TN|47|141|Putnam County|92232|02464361|District 12|Z1|N
TN|47|143|Rhea County|90144|02464277|District 1|Z1|N
TN|47|143|Rhea County|90334|02463965|District 2|Z1|N
TN|47|143|Rhea County|90524|02464189|District 3|Z1|N
TN|47|143|Rhea County|90714|02464079|District 4|Z1|N
TN|47|143|Rhea County|90904|02464485|District 5|Z1|N
TN|47|143|Rhea County|91094|02464566|District 6|Z1|N
TN|47|143|Rhea County|91284|02464636|District 7|Z1|N
TN|47|143|Rhea County|91474|02464694|District 8|Z1|N
TN|47|143|Rhea County|91664|02464740|District 9|Z1|N
TN|47|145|Roane County|90146|02464278|District 1|Z1|N
TN|47|145|Roane County|90336|02463966|District 2|Z1|N
TN|47|145|Roane County|90526|02464190|District 3|Z1|N
TN|47|145|Roane County|90716|02464080|District 4|Z1|N
TN|47|145|Roane County|90906|02464486|District 5|Z1|N
TN|47|145|Roane County|91096|02464567|District 6|Z1|N
TN|47|145|Roane County|91286|02464637|District 7|Z1|N
TN|47|147|Robertson County|90148|02464279|District 1|Z1|N
TN|47|147|Robertson County|90338|02463967|District 2|Z1|N
TN|47|147|Robertson County|90528|02464191|District 3|Z1|N
TN|47|147|Robertson County|90718|02464081|District 4|Z1|N
TN|47|147|Robertson County|90908|02464487|District 5|Z1|N
TN|47|147|Robertson County|91098|02464568|District 6|Z1|N
TN|47|147|Robertson County|91288|02464638|District 7|Z1|N
TN|47|147|Robertson County|91478|02464695|District 8|Z1|N
TN|47|147|Robertson County|91668|02464741|District 9|Z1|N
TN|47|147|Robertson County|91858|02464322|District 10|Z1|N
TN|47|147|Robertson County|92048|02464344|District 11|Z1|N
TN|47|147|Robertson County|92238|02464362|District 12|Z1|N
TN|47|149|Rutherford County|90150|02464280|District 1|Z1|N
TN|47|149|Rutherford County|90340|02463968|District 2|Z1|N
TN|47|149|Rutherford County|90530|02464192|District 3|Z1|N
TN|47|149|Rutherford County|90720|02464082|District 4|Z1|N
TN|47|149|Rutherford County|90910|02464488|District 5|Z1|N
TN|47|149|Rutherford County|91100|02464569|District 6|Z1|N
TN|47|149|Rutherford County|91290|02464639|District 7|Z1|N
TN|47|149|Rutherford County|91480|02464696|District 8|Z1|N
TN|47|149|Rutherford County|91670|02464742|District 9|Z1|N
TN|47|149|Rutherford County|91860|02464323|District 10|Z1|N
TN|47|149|Rutherford County|92050|02464345|District 11|Z1|N
TN|47|149|Rutherford County|92240|02464363|District 12|Z1|N
TN|47|149|Rutherford County|92430|02464375|District 13|Z1|N
TN|47|149|Rutherford County|92620|02464383|District 14|Z1|N
TN|47|149|Rutherford County|92810|02464390|District 15|Z1|N
TN|47|149|Rutherford County|93000|02464397|District 16|Z1|N
TN|47|149|Rutherford County|93190|02464404|District 17|Z1|N
TN|47|149|Rutherford County|93380|02464411|District 18|Z1|N
TN|47|149|Rutherford County|93570|02463892|District 19|Z1|N
TN|47|149|Rutherford County|93760|02463993|District 20|Z1|N
TN|47|149|Rutherford County|93950|02464103|District 21|Z1|N
TN|47|151|Scott County|90152|02464281|District 1|Z1|N
TN|47|151|Scott County|90342|02463969|District 2|Z1|N
TN|47|151|Scott County|90532|02464193|District 3|Z1|N
TN|47|151|Scott County|90722|02464083|District 4|Z1|N
TN|47|151|Scott County|90912|02464489|District 5|Z1|N
TN|47|151|Scott County|91102|02464570|District 6|Z1|N
TN|47|151|Scott County|91292|02464640|District 7|Z1|N
